"","GROUP_SET","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK","player_season","Season_Type"
"75","Players","101162","Marcin Gortat","Marcin","1610612764","WAS","30","6","3","3","0.5","18.875","3","5","0.6","0","0","0","2","2","1","5","2","7","1","0","0","1","0","1","1","8","0","20.9","3","0","18","33","32","105","51","50","33","44","29","47","68","47","48","52","1","3","47","13","31","64","44","11","1","48","52","41","62","37","8","2","37","2013-14","Playoffs"
"76","Players","101162","Marcin Gortat","Marcin","1610612764","WAS","31","5","4","1","0.8","18.3116666666667","3","3","1","0","0","0","0","0","0","1","1","2","2","0","0","0","0","1","0","6","9","11.4","2","0","10","32","17","11","11","32","20","50","1","39","69","39","59","63","59","25","53","44","18","41","32","26","1","55","74","37","16","43","13","4","48","2014-15","Playoffs"
"77","Players","101162","Marcin Gortat","Marcin","1610612764","WAS","33","6","4","2","0.667","19.4683333333333","1","2","0.5","0","0","0","2","3","0.667","2","4","6","1","1","1","3","0","4","2","4","13","23.7","3","0","19","7","7","69","38","19","43","50","36","40","65","40","20","24","35","6","4","3","25","17","9","1","1","132","21","42","10","12","5","4","16","2016-17","Playoffs"
"78","Players","101162","Marcin Gortat","Marcin","1610612764","WAS","34","3","1","2","0.333","6.44833333333333","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","-1","2.4","1","0","2","53","47","71","68","68","66","99","66","35","65","35","47","49","47","20","39","38","48","29","20","21","1","66","55","77","65","85","21","3","83","2017-18","Playoffs"
"79","Players","101181","Jose Calderon","Jose","1610612739","CLE","36","1","1","0","1","1.85","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","47","1","1","111","66","69","66","35","39","35","47","49","47","46","72","81","48","29","20","21","1","1","55","77","56","106","36","3","106","2017-18","Playoffs"
"80","Players","101181","Jose Calderon","Jose","1610612742","DAL","32","3","1","2","0.333","8.46666666666667","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","-8","0.5","0","0","1","88","86","58","99","86","90","85","90","47","68","47","74","76","74","58","91","100","31","29","44","30","1","48","84","106","136","116","43","2","110","2013-14","Playoffs"
"81","Players","101187","Alan Anderson","Alan","1610612751","BKN","31","4","1","3","0.25","9.28833333333333","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1","0","0","2","1","4","-8","7.5","0","0","8","66","86","105","118","84","57","85","1","19","52","1","60","73","1","58","91","100","31","29","19","30","1","79","52","68","136","72","43","2","70","2013-14","Playoffs"
"82","Players","101187","Alan Anderson","Alan","1610612751","BKN","32","4","1","3","0.25","9.91333333333333","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","-9","4.7","0","0","4","46","68","104","92","61","53","84","1","39","69","39","59","63","59","46","53","65","28","41","32","26","1","55","74","73","127","76","41","4","74","2014-15","Playoffs"
"83","Players","101198","Will Bynum","Will","1610612764","WAS","32","2","1","1","0.5","0.458333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","1","2","-1","2","0","0","2","84","68","11","52","131","79","95","79","39","69","39","29","35","1","46","82","88","59","41","32","26","1","55","42","73","72","102","41","4","91","2014-15","Playoffs"
"84","Players","101236","Chuck Hayes","Chuck","1610612761","TOR","31","1","1","0","1","0.065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","86","1","1","149","90","108","90","47","68","47","74","76","74","58","91","100","65","64","44","30","1","1","84","106","62","120","43","2","121","2013-14","Playoffs"
"85","Players","101249","John Lucas III","John","1610612741","CHI","29","1","0","1","0","4.63333333333333","1","4","0.25","1","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","3","-10","4.2","0","0","5","113","105","17","105","102","47","44","67","13","36","1","64","68","64","20","87","62","48","50","37","32","116","1","76","56","121","77","36","2","70","2011-12","Playoffs"
"86","Players","101249","John Lucas III","John","1610612741","CHI","29","1","0","1","0","4.63333333333333","1","4","0.25","1","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","3","-10","4.2","0","0","5","113","105","17","105","102","47","44","67","13","36","1","64","68","64","20","87","62","48","50","37","32","116","1","76","56","121","77","36","2","70","2019-20","Playoffs"
"87","Players","1495","Tim Duncan","Tim","1610612759","SAS","36","6","3","3","0.5","14.0266666666667","4","6","0.667","0","0","0","6","6","1","2","2","4","4","0","0","1","1","1","2","14","8","27.8","3","0","24","30","30","80","54","49","16","30","12","31","61","31","12","14","1","10","35","25","6","50","37","8","116","53","28","15","18","13","6","2","14","2011-12","Playoffs"
"88","Players","1495","Tim Duncan","Tim","1610612759","SAS","36","6","3","3","0.5","14.0266666666667","4","6","0.667","0","0","0","6","6","1","2","2","4","4","0","0","1","1","1","2","14","8","27.8","3","0","24","30","30","80","54","49","16","30","12","31","61","31","12","14","1","10","35","25","6","50","37","8","116","53","28","15","18","13","6","2","14","2019-20","Playoffs"
"89","Players","1495","Tim Duncan","Tim","1610612759","SAS","37","10","7","3","0.7","40.1483333333333","7","22","0.318","0","0","0","5","5","1","5","4","9","2","2","1","1","1","3","3","19","0","36.8","7","0","34","1","1","76","17","10","7","5","59","27","60","27","12","20","1","2","16","6","14","10","19","12","96","88","21","8","46","11","1","2","8","2012-13","Playoffs"
"90","Players","1495","Tim Duncan","Tim","1610612759","SAS","38","8","5","3","0.625","34.2183333333333","4","7","0.571","0","0","0","8","10","0.8","5","11","16","3","1","1","0","1","2","7","16","29","41.7","5","0","37","3","5","105","42","13","24","34","34","47","68","47","12","12","37","3","1","1","12","29","19","30","129","79","9","22","1","9","3","2","10","2013-14","Playoffs"
"91","Players","1495","Tim Duncan","Tim","1610612759","SAS","39","4","2","2","0.5","22.98","6","10","0.6","0","1","0","2","3","0.667","1","4","5","1","2","2","2","1","6","3","14","-3","31.5","4","0","28","46","42","53","52","25","5","15","21","39","49","39","29","29","40","25","18","23","28","6","3","5","115","142","14","9","93","10","8","4","14","2014-15","Playoffs"
"92","Players","1495","Tim Duncan","Tim","1610612759","SAS","40","3","1","2","0.333","9.19","0","2","0","0","0","0","0","0","0","1","2","3","0","0","0","1","2","0","0","0","5","6.6","0","0","5","49","60","69","81","57","74","61","74","33","68","33","46","49","46","19","32","28","45","44","36","10","120","1","64","83","27","58","36","2","62","2015-16","Playoffs"
"93","Players","1497","Chauncey Billups","Chauncey","1610612746","LAC","36","1","1","0","1","3.89833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","108","69","1","1","94","73","78","73","27","42","27","59","60","59","51","76","87","54","49","39","26","1","1","68","84","56","98","44","2","99","2012-13","Playoffs"
"94","Players","1503","Tracy McGrady","Tracy","1610612737","ATL","33","1","0","1","0","7.29","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","113","105","17","105","86","74","44","74","31","36","31","64","68","64","55","87","96","48","50","37","32","1","1","76","90","68","112","36","2","113","2011-12","Playoffs"
"95","Players","1503","Tracy McGrady","Tracy","1610612737","ATL","33","1","0","1","0","7.29","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","113","105","17","105","86","74","44","74","31","36","31","64","68","64","55","87","96","48","50","37","32","1","1","76","90","68","112","36","2","113","2019-20","Playoffs"
"96","Players","1536","Stephen Jackson","Stephen","1610612759","SAS","34","5","2","3","0.4","8.915","1","3","0.333","1","2","0.5","2","2","1","0","0","0","1","0","0","0","0","1","1","5","-2","6.5","0","0","7","37","43","80","77","77","47","53","48","13","25","13","28","36","1","55","87","96","28","50","37","32","1","53","52","42","78","66","36","2","57","2011-12","Playoffs"
"97","Players","1536","Stephen Jackson","Stephen","1610612759","SAS","34","5","2","3","0.4","8.915","1","3","0.333","1","2","0.5","2","2","1","0","0","0","1","0","0","0","0","1","1","5","-2","6.5","0","0","7","37","43","80","77","77","47","53","48","13","25","13","28","36","1","55","87","96","28","50","37","32","1","53","52","42","78","66","36","2","57","2019-20","Playoffs"
"98","Players","1626145","Tyus Jones","Tyus","1610612763","MEM","26","5","3","2","0.6","16.155","2","8","0.25","1","6","0.167","0","0","0","0","3","3","1","1","1","0","0","2","0","5","7","12.1","0","0","12","23","16","62","35","28","30","17","69","13","4","40","42","45","42","38","11","20","24","8","2","28","1","99","57","39","24","32","37","2","33","2021-22","Playoffs"
"99","Players","1626147","Justin Anderson","Justin","1610612742","DAL","22","1","1","0","1","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-3","3","0","0","2","98","60","1","1","126","74","99","74","33","68","33","46","49","46","48","83","88","45","44","36","10","1","1","64","83","80","85","36","2","88","2015-16","Playoffs"
"100","Players","1626147","Justin Anderson","Justin","1610612755","PHI","24","1","0","1","0","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","105","100","16","100","136","66","99","66","35","65","35","47","49","47","46","72","81","48","29","20","21","1","1","55","77","65","106","36","3","106","2017-18","Playoffs"
"101","Players","1626149","Montrezl Harrell","Montrezl","1610612746","LAC","25","2","2","0","1","8.31666666666667","2","2","1","0","0","0","4","4","1","0","4","4","0","1","0","1","0","1","3","8","10","14.8","1","0","14","71","36","1","1","55","33","56","1","43","72","43","12","15","1","43","16","27","54","26","38","10","1","56","17","33","15","35","18","5","35","2018-19","Playoffs"
"102","Players","1626150","Andrew Harrison","Andrew","1610612763","MEM","22","2","1","1","0.5","3.23833333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","1","1","2","-4","5","0","0","4","90","62","26","61","101","76","90","76","40","65","40","20","30","1","40","74","86","55","41","33","3","1","60","34","62","93","68","33","4","69","2016-17","Playoffs"
"103","Players","1626153","Delon Wright","Delon","1610612737","ATL","30","2","1","1","0.5","6.61666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","5","1.2","0","0","1","80","63","21","51","80","75","93","75","42","69","42","42","45","42","38","43","53","55","40","28","28","1","1","57","83","29","95","37","2","95","2021-22","Playoffs"
"104","Players","1626153","Delon Wright","Delon","1610612761","TOR","26","3","2","1","0.667","6.44833333333333","2","2","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","5","1","6.5","0","0","7","53","31","16","27","68","27","54","1","12","39","1","47","49","47","46","72","81","24","29","20","21","1","1","55","36","48","53","36","3","50","2017-18","Playoffs"
"105","Players","1626156","D'Angelo Russell","D'Angelo","1610612750","MIN","26","5","2","3","0.4","11.7083333333333","1","5","0.2","0","2","0","0","0","0","0","1","1","3","0","1","0","0","0","2","2","-1","10.7","0","0","8","23","40","99","76","41","48","31","72","42","30","42","42","45","42","38","43","53","7","40","2","28","1","1","22","62","69","42","37","2","51","2021-22","Playoffs"
"106","Players","1626156","D'Angelo Russell","D'Angelo","1610612751","BKN","23","1","0","1","0","4.96","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","3","-6","3.5","0","0","5","99","94","20","94","89","51","66","1","19","39","1","47","47","47","43","66","72","28","26","38","28","1","1","56","56","94","75","42","5","63","2018-19","Playoffs"
"107","Players","1626157","Karl-Anthony Towns","Karl-Anthony","1610612750","MIN","22","1","0","1","0","2.08333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","-3","3.2","0","0","3","105","100","16","100","103","45","69","1","35","65","35","47","49","47","20","72","54","48","29","20","21","1","1","55","59","86","74","36","3","69","2017-18","Playoffs"
"108","Players","1626157","Karl-Anthony Towns","Karl-Anthony","1610612750","MIN","26","5","2","3","0.4","17.51","2","5","0.4","1","3","0.333","3","4","0.75","0","3","3","1","2","0","2","0","3","2","8","-10","17.1","4","0","17","23","40","99","76","25","30","31","50","13","21","27","14","11","25","38","11","20","24","3","28","1","1","118","22","27","125","22","4","2","18","2021-22","Playoffs"
"109","Players","1626159","Justise Winslow","Justise","1610612748","MIA","20","6","2","4","0.333","13.2733333333333","1","1","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","1","2","-1","4.4","0","0","4","26","31","114","81","48","44","76","1","33","68","33","46","49","46","19","50","44","45","44","36","32","1","52","37","62","63","69","36","2","69","2015-16","Playoffs"
"110","Players","1626159","Justise Winslow","Justise","1610612748","MIA","22","1","0","1","0","1.635","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","1","1","0","-5","1.2","0","0","1","105","100","16","100","116","66","99","66","35","65","35","47","22","47","20","72","54","48","29","20","21","1","66","30","77","106","99","36","3","94","2017-18","Playoffs"
"111","Players","1626162","Kelly Oubre Jr.","Kelly","1610612764","WAS","21","2","1","1","0.5","3.38333333333333","2","2","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","5","-8","6.2","0","0","7","90","62","26","61","100","25","50","1","17","41","1","53","57","53","17","74","50","55","41","33","21","1","60","64","37","105","63","33","4","56","2016-17","Playoffs"
"112","Players","1626162","Kelly Oubre Jr.","Kelly","1610612764","WAS","22","3","1","2","0.333","4.59833333333333","0","0","0","0","0","0","1","2","0.5","0","1","1","1","0","0","0","0","0","1","1","2","3.7","0","0","3","53","47","71","68","84","66","99","66","35","65","35","36","22","33","46","39","54","24","29","20","21","1","1","30","73","40","70","36","3","69","2017-18","Playoffs"
"113","Players","1626163","Frank Kaminsky","Frank","1610612766","CHA","23","1","0","1","0","2.84333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","98","99","19","99","103","74","99","74","33","68","33","46","49","46","48","83","88","45","44","36","32","1","1","64","83","86","106","36","2","107","2015-16","Playoffs"
"114","Players","1626164","Devin Booker","Devin","1610612756","PHX","24","8","4","4","0.5","20.6716666666667","3","10","0.3","0","1","0","5","5","1","1","3","4","1","6","0","1","0","6","3","11","-18","14.3","2","1","18","11","11","114","52","15","16","9","62","36","46","36","9","10","1","13","16","14","22","1","22","4","1","130","11","16","124","21","15","1","14","2020-21","Playoffs"
"115","Players","1626164","Devin Booker","Devin","1610612756","PHX","25","2","2","0","1","4.79333333333333","1","2","0.5","1","1","1","3","3","1","0","1","1","0","1","0","0","0","0","2","6","10","6.2","0","0","8","80","40","1","1","97","48","57","29","13","41","1","14","19","1","38","43","53","55","8","28","28","1","1","22","34","10","64","37","2","51","2021-22","Playoffs"
"116","Players","1626166","Cameron Payne","Cameron","1610612756","PHX","26","4","3","1","0.75","8.20666666666667","2","6","0.333","0","3","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","1","8.5","0","0","7","36","19","23","27","65","24","20","54","36","14","36","46","47","46","40","73","81","5","27","22","20","113","1","63","39","54","46","44","5","50","2020-21","Playoffs"
"117","Players","1626167","Myles Turner","Myles","1610612754","IND","20","3","1","2","0.333","4.20833333333333","2","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","4","-4","5.2","0","0","5","49","60","69","81","90","28","61","1","33","68","33","46","49","46","48","50","64","45","44","36","32","1","52","64","41","86","68","36","2","62","2015-16","Playoffs"
