"","TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","team_season"
"89","1610612741","Chicago Bulls","82","23","59","0.28","3966","2798","6753","0.414","429","1256","0.342","1330","1834","0.725","1048","2519","3567","1793","1321","659","396","446","1911","3","7355","-521","1","28","28","28","11","20","4","29","12","13","19","27","23","25","8","9","4","10","23","13","15","22","28","15","26","28","2003-04"
"90","1610612741","Chicago Bulls","82","27","55","0.329","3971","3170","7285","0.435","906","2549","0.355","1194","1574","0.759","790","2872","3662","1923","1147","626","289","423","1571","1425","8440","-577","1","24","24","24","5","23","1","30","10","6","21","28","26","20","16","8","6","10","13","18","30","24","9","29","26","29","2017-18"
"91","1610612741","Chicago Bulls","82","30","52","0.366","3985.38333333333","2991","6714","0.445","349","997","0.35","1455","2014","0.722","985","2541","3526","1782","1388","605","461","413","2028","8","7786","-421","1","23","23","23","4","9","11","11","21","23","14","19","13","27","15","11","9","13","27","22","10","16","28","6","16","26","2002-03"
"92","1610612741","Chicago Bulls","82","33","49","0.402","3961","2987","6861","0.435","474","1305","0.363","1533","2029","0.756","1050","2478","3528","1811","1197","635","429","465","1784","1746","7981","-253","1","22","22","22","14","19","5","30","23","24","14","15","18","17","4","18","8","11","18","9","6","28","22","12","18","21","2007-08"
"93","1610612741","Chicago Bulls","82","41","41","0.5","3956","3169","7141","0.444","623","1831","0.34","1474","1848","0.798","999","2797","3796","1851","1112","643","393","378","1455","1541","8435","35","1","15","15","15","18","20","8","25","28","29","24","15","19","6","2","9","3","14","12","15","16","12","2","25","23","14","2016-17"
"94","1610612741","Chicago Bulls","82","41","41","0.5","3981","3004","6737","0.446","560","1477","0.379","1452","1967","0.738","906","2602","3508","1804","1224","508","345","420","2038","1882","8020","52","1","14","14","14","5","6","4","22","6","8","5","25","25","17","14","4","3","6","24","30","21","23","28","15","13","14","2005-06"
"95","1610612741","Chicago Bulls","82","41","41","0.5","3981","3081","6825","0.451","352","1066","0.33","1479","1962","0.754","937","2715","3652","1704","1175","531","478","438","1648","1643","7993","-134","1","17","17","17","2","18","10","23","29","29","28","18","20","18","12","2","1","19","15","24","2","23","11","24","24","18","2009-10"
"96","1610612741","Chicago Bulls","82","41","41","0.5","3986","3126","6846","0.457","493","1293","0.381","1633","2052","0.796","970","2481","3451","1732","1192","615","453","449","1709","1708","8378","-23","1","15","15","15","2","8","5","15","22","23","6","7","14","7","7","15","10","13","20","9","4","28","18","14","8","16","2008-09"
"97","1610612741","Chicago Bulls","82","42","40","0.512","3981","3165","7170","0.441","651","1753","0.371","1354","1720","0.787","907","2889","3796","1870","1141","495","470","465","1545","1535","8335","-121","1","14","14","14","3","11","2","22","21","24","3","23","26","7","9","3","3","12","13","29","8","27","5","26","21","18","2015-16"
"98","1610612741","Chicago Bulls","82","45","37","0.549","3966","2926","6698","0.437","446","1265","0.353","1343","1738","0.773","1026","2514","3540","1886","1171","588","417","477","1617","1609","7641","26","1","11","11","11","12","27","14","25","29","29","21","17","19","9","6","14","8","8","10","23","15","22","12","17","29","14","2012-13"
"99","1610612741","Chicago Bulls","82","46","36","0.561","3946","3422","7127","0.48","872","2364","0.369","1436","1766","0.813","711","2760","3471","1958","1053","585","336","410","1540","1489","9152","-32","1","12","12","12","24","7","20","3","29","30","4","9","17","3","29","22","28","19","6","23","25","24","8","28","13","20","2021-22"
"100","1610612741","Chicago Bulls","82","47","35","0.573","3966","2849","6592","0.432","511","1433","0.357","1536","2048","0.75","1001","2591","3592","1743","1371","576","369","434","2028","5","7745","87","1","10","10","10","16","24","16","26","11","11","13","22","21","21","13","4","2","15","30","20","18","24","29","4","21","12","2004-05"
"101","1610612741","Chicago Bulls","82","48","34","0.585","3986","2843","6577","0.432","508","1459","0.348","1486","1908","0.779","937","2683","3620","1860","1223","594","424","490","1565","1714","7680","152","1","11","11","11","4","30","27","30","26","28","24","12","15","7","11","9","10","10","18","21","7","28","4","10","30","13","2013-14"
"102","1610612741","Chicago Bulls","82","49","33","0.598","3956","3046","6663","0.457","480","1237","0.388","1528","2083","0.734","984","2597","3581","1832","1310","639","445","433","1908","1900","8100","411","1","8","8","8","22","9","8","16","18","23","2","20","18","23","8","2","1","9","24","4","6","25","22","9","13","4","2006-07"
"103","1610612741","Chicago Bulls","82","50","32","0.61","3976","3001","6797","0.442","645","1825","0.353","1618","2067","0.783","959","2792","3751","1781","1145","514","476","443","1495","1736","8265","246","1","9","9","9","8","23","18","22","15","16","10","3","4","3","6","7","3","14","12","28","5","25","4","6","15","10","2014-15"
"104","1610612741","Chicago Bulls","82","62","20","0.756","3966","3042","6587","0.462","511","1415","0.361","1492","2008","0.743","967","2654","3621","1827","1161","592","468","477","1639","1645","8087","600","1","1","1","1","12","18","22","13","15","17","13","14","11","26","7","4","2","9","17","17","5","26","9","24","20","2","2010-11"
"105","1610612742","Dallas Mavericks","66","36","30","0.545","3213","2398","5412","0.443","497","1464","0.339","1029","1334","0.771","665","2157","2822","1380","926","565","337","265","1226","1213","6322","63","1","13","13","13","3","19","14","19","7","4","20","22","26","9","27","3","11","15","8","4","14","1","8","27","19","14","2011-12"
"106","1610612742","Dallas Mavericks","72","42","30","0.583","3461","2958","6287","0.47","994","2744","0.362","1186","1524","0.778","657","2463","3120","1647","869","450","311","264","1396","1446","8096","163","1","8","8","8","24","18","22","13","8","6","18","18","20","15","25","17","21","26","3","30","26","2","19","7","17","11","2020-21"
"107","1610612742","Dallas Mavericks","75","43","32","0.573","3635","3124","6772","0.461","1136","3095","0.367","1392","1787","0.779","791","2729","3520","1849","953","460","363","311","1462","1601","8776","371","1","12","13","13","1","2","1","16","1","2","10","7","5","14","3","2","2","9","6","27","11","7","12","4","1","6","2019-20"
"108","1610612742","Dallas Mavericks","82","24","58","0.293","3961","3128","7042","0.444","967","2688","0.36","1167","1530","0.763","666","2717","3383","1858","1007","578","310","369","1578","1604","8390","-249","1","27","27","27","12","29","17","26","5","4","17","29","29","19","30","21","27","19","1","25","29","8","10","20","28","22","2017-18"
"109","1610612742","Dallas Mavericks","82","33","49","0.402","3956","2968","6750","0.44","878","2473","0.355","1215","1516","0.801","647","2516","3163","1705","972","614","307","280","1567","1591","8029","-240","1","22","22","22","18","30","27","29","5","6","16","29","30","4","30","30","30","27","2","19","30","2","9","21","30","23","2016-17"
"110","1610612742","Dallas Mavericks","82","33","49","0.402","3956","3182","7122","0.447","1022","3002","0.34","1541","2076","0.742","832","2884","3716","1918","1167","533","351","368","1650","1905","8927","-105","1","22","22","22","18","28","28","27","7","4","27","7","5","25","16","14","16","22","20","29","26","6","8","2","21","20","2018-19"
"111","1610612742","Dallas Mavericks","82","41","41","0.5","3996","3182","6892","0.462","606","1628","0.372","1323","1669","0.793","767","2670","3437","1906","1144","648","454","340","1698","1547","8293","-49","1","16","17","17","1","3","8","8","12","14","6","19","25","2","26","6","16","5","5","16","8","5","23","24","8","17","2012-13"
"112","1610612742","Dallas Mavericks","82","42","40","0.512","4001","3064","6900","0.444","806","2342","0.344","1454","1831","0.794","751","2781","3532","1813","1047","560","306","363","1595","1757","8388","-25","1","14","14","14","1","22","18","20","7","5","23","12","21","3","26","9","19","18","2","26","29","8","8","8","16","16","2015-16"
"113","1610612742","Dallas Mavericks","82","49","33","0.598","3966","3249","6858","0.474","721","1877","0.384","1378","1733","0.795","840","2514","3354","1935","1110","704","356","288","1636","1633","8597","197","1","10","10","10","15","2","11","4","8","12","2","20","23","3","22","23","26","6","3","5","21","4","10","21","8","12","2013-14"
"114","1610612742","Dallas Mavericks","82","50","32","0.61","3961","3128","6770","0.462","571","1632","0.35","1516","1852","0.819","909","2595","3504","1779","1043","591","429","334","1600","1645","8343","162","1","9","9","9","14","7","6","9","12","8","25","21","26","2","14","5","5","8","5","17","9","4","4","22","9","10","2008-09"
"115","1610612742","Dallas Mavericks","82","50","32","0.61","3976","3255","7036","0.463","732","2082","0.352","1386","1843","0.752","858","2608","3466","1846","1062","663","371","314","1644","1816","8628","238","1","9","9","9","8","2","8","5","7","8","13","15","16","16","20","23","23","8","4","10","20","4","15","2","3","11","2014-15"
"116","1610612742","Dallas Mavericks","82","51","31","0.622","3946","3025","6515","0.464","494","1403","0.352","1690","2075","0.814","883","2643","3526","1720","1037","490","402","357","1786","1739","8234","372","1","10","10","10","25","16","24","9","19","19","20","7","14","1","21","7","9","20","5","29","10","8","23","13","12","10","2007-08"
"117","1610612742","Dallas Mavericks","82","52","30","0.634","3951","3222","6982","0.461","1073","3063","0.35","1341","1739","0.771","759","2769","3528","1918","1025","552","325","300","1612","1645","8858","271","1","5","5","5","19","25","27","18","10","8","19","22","22","16","24","20","24","25","3","29","28","1","14","10","24","8","2021-22"
"118","1610612742","Dallas Mavericks","82","52","30","0.634","3961","3322","7230","0.459","507","1456","0.348","1475","1854","0.796","1174","2538","3712","1963","1000","656","437","382","1609","3","8626","364","1","7","7","7","15","1","1","3","6","5","11","15","22","1","1","6","2","3","1","15","10","7","3","15","1","6","2003-04"
"119","1610612742","Dallas Mavericks","82","55","27","0.671","3976","3140","6760","0.464","558","1498","0.372","1526","1870","0.816","834","2586","3420","1917","1059","624","449","337","1563","1652","8364","223","1","4","4","4","5","11","14","12","10","13","5","16","25","1","24","10","17","3","3","10","6","5","1","21","11","12","2009-10"
"120","1610612742","Dallas Mavericks","82","57","25","0.695","3941","3069","6463","0.475","645","1768","0.365","1437","1850","0.777","780","2618","3398","1954","1145","557","352","303","1575","1650","8220","347","1","4","4","4","29","13","24","5","8","5","11","24","27","8","28","6","14","2","12","23","24","2","4","23","11","8","2010-11"
"121","1610612742","Dallas Mavericks","82","57","25","0.695","3975.94","3200","6930","0.462","621","1645","0.378","1608","1994","0.806","918","2568","3486","1811","992","581","392","377","1842","8","8629","349","1","4","4","4","5","2","4","4","2","3","4","7","10","1","23","4","12","14","1","22","18","5","24","17","1","4","2001-02"
"122","1610612742","Dallas Mavericks","82","58","24","0.707","3946","3058","6691","0.457","463","1273","0.364","1826","2314","0.789","990","2530","3520","1610","1102","708","461","399","1827","3","8405","471","1","4","4","4","27","4","7","8","15","15","6","1","5","4","14","8","8","26","4","4","7","15","13","13","3","4","2004-05"
"123","1610612742","Dallas Mavericks","82","60","22","0.732","3956","3161","6982","0.453","636","1668","0.381","1486","1793","0.829","912","2544","3456","1837","948","666","449","322","1730","8","8444","638","1","1","1","1","24","3","2","7","2","2","3","15","26","1","24","9","17","9","1","11","13","3","9","6","1","1","2002-03"
"124","1610612742","Dallas Mavericks","82","60","22","0.732","3976","2948","6375","0.462","416","1113","0.374","1818","2322","0.783","1030","2431","3461","1473","1112","593","488","400","1834","1938","8130","498","1","3","3","3","9","17","18","7","21","21","9","3","5","6","5","16","6","29","5","13","4","17","11","4","9","3","2005-06"
"125","1610612742","Dallas Mavericks","82","67","15","0.817","3951","3010","6442","0.467","535","1404","0.381","1646","2045","0.805","920","2515","3435","1632","1140","560","408","312","1837","1811","8201","592","1","1","1","1","27","11","21","5","8","14","4","12","19","2","15","10","8","24","5","24","12","3","17","15","9","3","2006-07"
"126","1610612743","Denver Nuggets","66","38","28","0.576","3208","2572","5404","0.476","435","1311","0.332","1293","1760","0.735","738","2105","2843","1581","1015","540","330","439","1297","1452","6872","190","1","11","11","11","6","2","15","2","16","13","24","3","1","25","17","7","8","1","25","9","16","30","17","1","1","9","2011-12"
"127","1610612743","Denver Nuggets","72","47","25","0.653","3496","3114","6422","0.485","927","2462","0.377","1129","1406","0.803","758","2442","3200","1933","972","582","323","325","1374","1379","8284","355","1","5","5","5","1","4","9","4","15","16","8","27","27","7","8","19","13","5","12","8","21","7","14","15","8","6","2020-21"
"128","1610612743","Denver Nuggets","73","46","27","0.63","3549","3069","6488","0.473","801","2234","0.359","1185","1526","0.777","786","2436","3222","1952","1005","586","337","324","1485","1494","8124","154","3","6","6","6","3","6","9","4","19","22","15","23","23","16","4","20","15","3","12","7","18","9","16","13","12","11","2019-20"
"129","1610612743","Denver Nuggets","82","17","65","0.207","3946","2689","6544","0.411","229","824","0.278","1294","1850","0.699","1112","2363","3475","1737","1514","712","422","538","2056","11","6901","-679","1","28","28","28","29","28","19","29","28","25","29","28","23","29","3","28","14","16","29","6","16","29","29","2","29","28","2002-03"
"130","1610612743","Denver Nuggets","82","27","55","0.329","3961","2915","6870","0.424","423","1285","0.329","1306","1756","0.744","1117","2310","3427","1817","1205","613","462","560","1873","9","7559","-477","1","26","26","26","15","17","7","28","13","11","25","25","24","19","2","29","21","12","19","20","10","29","26","10","23","27","2001-02"
"131","1610612743","Denver Nuggets","82","30","52","0.366","3976","3099","7158","0.433","660","2032","0.325","1462","1991","0.734","1012","2653","3665","1788","1166","641","367","504","1882","1698","8320","-291","1","24","24","24","8","13","2","26","13","12","28","8","8","24","3","12","7","13","15","14","21","29","30","10","12","24","2014-15"
